index,country,year,gdppc,pop
0,Afghanistan,1820,,3280
51,Afghanistan,1998,545,21452
50,Afghanistan,1997,570,20769
49,Afghanistan,1996,600,20111
48,Afghanistan,1995,632,19445
47,Afghanistan,1994,428,18486
46,Afghanistan,1993,578,17003
52,Afghanistan,1999,518,22206
45,Afghanistan,1992,843,15023
43,Afghanistan,1990,963,13568
42,Afghanistan,1989,999,13503
41,Afghanistan,1988,1101,13169
40,Afghanistan,1987,1211,13056
39,Afghanistan,1986,1344,13126
38,Afghanistan,1985,1304,13120
44,Afghanistan,1991,881,13672
53,Afghanistan,2000,502,22461
54,Afghanistan,2001,489,22507
55,Afghanistan,2002,796,23600
71,Afghanistan,2018,1934,34940
70,Afghanistan,2017,2014,34124
69,Afghanistan,2016,1929,33332
68,Afghanistan,2015,1928,32564
67,Afghanistan,2014,2022,31823
66,Afghanistan,2013,2025,31108
65,Afghanistan,2012,1945,30420
64,Afghanistan,2011,1792,29758
63,Afghanistan,2010,1627,29121
62,Afghanistan,2009,1557,28484
61,Afghanistan,2008,1319,27706
60,Afghanistan,2007,1259,27387
59,Afghanistan,2006,1057,27154
58,Afghanistan,2005,964,26335
56,Afghanistan,2003,842,25005
37,Afghanistan,1984,1337,12769
36,Afghanistan,1983,1347,12439
57,Afghanistan,2004,869,25698
34,Afghanistan,1981,1144,13676
14,Afghanistan,1961,1309,10043
13,Afghanistan,1960,1326,9829
12,Afghanistan,1959,1307,9625
11,Afghanistan,1958,1298,9429
10,Afghanistan,1957,1253,9241
9,Afghanistan,1956,1278,9062
15,Afghanistan,1962,1302,10267
7,Afghanistan,1954,1245,8728
5,Afghanistan,1952,1189,8425
4,Afghanistan,1951,1170,8284
3,Afghanistan,1950,1156,8150
2,Afghanistan,1913,,5730
1,Afghanistan,1870,,4207
35,Afghanistan,1982,1270,12583
6,Afghanistan,1953,1240,8573
16,Afghanistan,1963,1298,10501
8,Afghanistan,1955,1246,8891
18,Afghanistan,1965,1290,10998
33,Afghanistan,1980,1019,15044
17,Afghanistan,1964,1291,10744
32,Afghanistan,1979,1023,15556
31,Afghanistan,1978,1070,15269
30,Afghanistan,1977,1022,14880
29,Afghanistan,1976,1105,14501
27,Afghanistan,1974,1039,13772
26,Afghanistan,1973,1011,13421
28,Afghanistan,1975,1074,14132
25,Afghanistan,1972,1007,13079
24,Afghanistan,1971,1237,12749
23,Afghanistan,1970,1272,12431
22,Afghanistan,1969,1278,12123
21,Afghanistan,1968,1290,11825
20,Afghanistan,1967,1277,11538
19,Afghanistan,1966,1272,11262
194,Albania,1961,2332,1676
189,Albania,1956,1902,1434
187,Albania,1954,1785,1352
190,Albania,1957,2023,1476
191,Albania,1958,2114,1521
192,Albania,1959,2201,1571
193,Albania,1960,2313,1623
188,Albania,1955,1882,1392
195,Albania,1962,2409,1728
203,Albania,1970,3194,2156
197,Albania,1964,2576,1832
198,Albania,1965,2670,1883
200,Albania,1967,2876,1984
201,Albania,1968,2979,2038
202,Albania,1969,3080,2100
204,Albania,1971,3322,2208
186,Albania,1953,1736,1314
205,Albania,1972,3451,2263
196,Albania,1963,2491,1779
185,Albania,1952,1667,1282
167,Albania,1934,,1003
183,Albania,1950,1596,1227
206,Albania,1973,3623,2295
164,Albania,1931,,988
165,Albania,1932,,993
166,Albania,1933,,998
168,Albania,1935,,1009
169,Albania,1936,,1014
170,Albania,1937,,1030
171,Albania,1938,,1040
172,Albania,1939,,1070
173,Albania,1940,,1088
174,Albania,1941,,1100
175,Albania,1942,,1117
176,Albania,1943,,1119
177,Albania,1944,,1122
178,Albania,1945,,1138
179,Albania,1946,,1154
180,Albania,1947,,1175
181,Albania,1948,,1192
182,Albania,1949,,1209
184,Albania,1951,1666,1254
207,Albania,1974,3637,2347
243,Albania,2010,9222,2992
209,Albania,1976,3665,2454
233,Albania,2000,4808,3164
234,Albania,2001,5285,3133
235,Albania,2002,5608,3103
236,Albania,2003,6004,3075
237,Albania,2004,6419,3051
238,Albania,2005,6858,3029
239,Albania,2006,7347,3011
240,Albania,2007,7866,2996
241,Albania,2008,8522,2989
242,Albania,2009,8859,2987
163,Albania,1930,,982
244,Albania,2011,9484,3000
245,Albania,2012,9592,3008
246,Albania,2013,9660,3016
247,Albania,2014,9808,3025
248,Albania,2015,10032,3034
249,Albania,2016,10342,3044
250,Albania,2017,10702,3053
251,Albania,2018,11104,3062
232,Albania,1999,4432,3193
208,Albania,1975,3649,2401
231,Albania,1998,3873,3218
229,Albania,1996,3965,3209
210,Albania,1977,3681,2509
211,Albania,1978,3696,2563
212,Albania,1979,3716,2617
213,Albania,1980,3741,2671
214,Albania,1981,3762,2724
215,Albania,1982,3783,2780
216,Albania,1983,3805,2837
217,Albania,1984,3826,2895
218,Albania,1985,3846,2956
219,Albania,1986,3870,3015
220,Albania,1987,3894,3075
221,Albania,1988,3920,3136
222,Albania,1989,3948,3195
223,Albania,1990,3983,3250
224,Albania,1991,2942,3186
225,Albania,1992,2841,3077
226,Albania,1993,3137,3071
227,Albania,1994,3399,3116
228,Albania,1995,3666,3163
230,Albania,1997,3526,3231
162,Albania,1929,1476,977
199,Albania,1966,2770,1932
160,Albania,1927,,967
161,Albania,1928,,972
141,Albania,1,,200
142,Albania,1000,,200
144,Albania,1600,,200
145,Albania,1700,,300
146,Albania,1820,,437
147,Albania,1850,,500
148,Albania,1870,711,603
149,Albania,1890,953,726
143,Albania,1500,,200
151,Albania,1910,1243,874
152,Albania,1913,1293,898
153,Albania,1920,,932
154,Albania,1921,,937
155,Albania,1922,,942
156,Albania,1923,,947
157,Albania,1924,,952
158,Albania,1925,,956
159,Albania,1926,,962
150,Albania,1900,1092,800
4946,Algeria,1993,4816,27045
4945,Algeria,1992,4850,26386
4944,Algeria,1991,4708,25722
4942,Algeria,1989,4889,24496
4941,Algeria,1988,4850,23880
