index,countrycode,country,year,gdppc,pop
0,AFG,Afghanistan,1820,,3280.0
51,AFG,Afghanistan,1998,545.0388,21452.0
50,AFG,Afghanistan,1997,570.5981,20769.0
49,AFG,Afghanistan,1996,600.1753,20111.0
48,AFG,Afghanistan,1995,632.9404,19445.0
47,AFG,Afghanistan,1994,428.4246,18486.0
46,AFG,Afghanistan,1993,578.4027,17003.0
52,AFG,Afghanistan,1999,518.6579,22206.0
45,AFG,Afghanistan,1992,843.8753,15023.0
43,AFG,Afghanistan,1990,963.0,13568.0
42,AFG,Afghanistan,1989,999.0,13503.0
41,AFG,Afghanistan,1988,1101.0,13169.0
40,AFG,Afghanistan,1987,1211.0,13056.0
39,AFG,Afghanistan,1986,1344.0,13126.0
38,AFG,Afghanistan,1985,1304.0,13120.0
44,AFG,Afghanistan,1991,881.1704,13672.0
53,AFG,Afghanistan,2000,502.3727,22461.0
54,AFG,Afghanistan,2001,489.682,22507.0
55,AFG,Afghanistan,2002,796.8166,23600.0
71,AFG,Afghanistan,2018,1934.555,34940.837
70,AFG,Afghanistan,2017,2014.7453,34124.811
69,AFG,Afghanistan,2016,1929.0,33332.0
68,AFG,Afghanistan,2015,1928.0,32564.0
67,AFG,Afghanistan,2014,2022.0,31823.0
66,AFG,Afghanistan,2013,2025.0,31108.0
65,AFG,Afghanistan,2012,1945.0,30420.0
64,AFG,Afghanistan,2011,1792.0,29758.0
63,AFG,Afghanistan,2010,1627.6716,29121.0
62,AFG,Afghanistan,2009,1557.3206,28484.0
61,AFG,Afghanistan,2008,1319.6074,27706.0
60,AFG,Afghanistan,2007,1259.9967,27387.0
59,AFG,Afghanistan,2006,1057.0966,27154.0
58,AFG,Afghanistan,2005,964.4081,26335.0
56,AFG,Afghanistan,2003,842.8052,25005.0
37,AFG,Afghanistan,1984,1337.0,12769.0
36,AFG,Afghanistan,1983,1347.0,12439.0
57,AFG,Afghanistan,2004,869.0393,25698.0
34,AFG,Afghanistan,1981,1144.0,13676.0
14,AFG,Afghanistan,1961,1309.0,10043.0
13,AFG,Afghanistan,1960,1326.0,9829.0
12,AFG,Afghanistan,1959,1307.0,9625.0
11,AFG,Afghanistan,1958,1298.0,9429.0
10,AFG,Afghanistan,1957,1253.0,9241.0
9,AFG,Afghanistan,1956,1278.0,9062.0
15,AFG,Afghanistan,1962,1302.0,10267.0
7,AFG,Afghanistan,1954,1245.0,8728.0
5,AFG,Afghanistan,1952,1189.0,8425.0
4,AFG,Afghanistan,1951,1170.0,8284.0
3,AFG,Afghanistan,1950,1156.0,8150.0
2,AFG,Afghanistan,1913,,5730.0
1,AFG,Afghanistan,1870,,4207.0
35,AFG,Afghanistan,1982,1270.0,12583.0
6,AFG,Afghanistan,1953,1240.0,8573.0
16,AFG,Afghanistan,1963,1298.0,10501.0
8,AFG,Afghanistan,1955,1246.0,8891.0
18,AFG,Afghanistan,1965,1290.0,10998.0
33,AFG,Afghanistan,1980,1019.0,15044.0
17,AFG,Afghanistan,1964,1291.0,10744.0
32,AFG,Afghanistan,1979,1023.0,15556.0
31,AFG,Afghanistan,1978,1070.0,15269.0
30,AFG,Afghanistan,1977,1022.0,14880.0
29,AFG,Afghanistan,1976,1105.0,14501.0
27,AFG,Afghanistan,1974,1039.0,13772.0
26,AFG,Afghanistan,1973,1011.0,13421.0
28,AFG,Afghanistan,1975,1074.0,14132.0
25,AFG,Afghanistan,1972,1007.0,13079.0
24,AFG,Afghanistan,1971,1237.0,12749.0
23,AFG,Afghanistan,1970,1272.0,12431.0
22,AFG,Afghanistan,1969,1278.0,12123.0
21,AFG,Afghanistan,1968,1290.0,11825.0
20,AFG,Afghanistan,1967,1277.0,11538.0
19,AFG,Afghanistan,1966,1272.0,11262.0
194,ALB,Albania,1961,2332.0,1676.635
189,ALB,Albania,1956,1902.0,1434.476
187,ALB,Albania,1954,1785.0,1352.982
190,ALB,Albania,1957,2023.0,1476.505
191,ALB,Albania,1958,2114.0,1521.417
192,ALB,Albania,1959,2201.0,1571.329
193,ALB,Albania,1960,2313.0,1623.114
188,ALB,Albania,1955,1882.0,1392.164
195,ALB,Albania,1962,2409.0,1728.137
203,ALB,Albania,1970,3194.0,2156.612
197,ALB,Albania,1964,2576.0,1832.284
198,ALB,Albania,1965,2670.0,1883.652
200,ALB,Albania,1967,2876.0,1984.06
201,ALB,Albania,1968,2979.0,2038.698
202,ALB,Albania,1969,3080.0,2100.263
204,ALB,Albania,1971,3322.0,2208.719
186,ALB,Albania,1953,1736.0,1314.608
205,ALB,Albania,1972,3451.0,2263.554
196,ALB,Albania,1963,2491.0,1779.715
185,ALB,Albania,1952,1667.0,1282.697
167,ALB,Albania,1934,,1003.0
183,ALB,Albania,1950,1596.0,1227.156
206,ALB,Albania,1973,3623.0,2295.691
164,ALB,Albania,1931,,988.0
165,ALB,Albania,1932,,993.0
166,ALB,Albania,1933,,998.0
168,ALB,Albania,1935,,1009.0
169,ALB,Albania,1936,,1014.0
170,ALB,Albania,1937,,1030.0
171,ALB,Albania,1938,,1040.0
172,ALB,Albania,1939,,1070.0
173,ALB,Albania,1940,,1088.0
174,ALB,Albania,1941,,1100.0
175,ALB,Albania,1942,,1117.0
176,ALB,Albania,1943,,1119.0
177,ALB,Albania,1944,,1122.0
178,ALB,Albania,1945,,1138.0
179,ALB,Albania,1946,,1154.0
180,ALB,Albania,1947,,1175.0
181,ALB,Albania,1948,,1192.0
182,ALB,Albania,1949,,1209.0
184,ALB,Albania,1951,1666.0,1254.119
207,ALB,Albania,1974,3637.0,2347.924
243,ALB,Albania,2010,9222.9728,2992.339684
209,ALB,Albania,1976,3665.0,2454.824
233,ALB,Albania,2000,4808.4796,3164.048845
234,ALB,Albania,2001,5285.8091,3133.644101
235,ALB,Albania,2002,5608.9623,3103.616036
236,ALB,Albania,2003,6004.6452,3075.201877
237,ALB,Albania,2004,6419.8704,3051.133542
238,ALB,Albania,2005,6858.467,3029.98847
239,ALB,Albania,2006,7347.3301,3011.200643
240,ALB,Albania,2007,7866.1577,2996.971023
241,ALB,Albania,2008,8522.1298,2989.503577
242,ALB,Albania,2009,8859.4716,2987.919726
163,ALB,Albania,1930,,982.0
244,ALB,Albania,2011,9484.0,3000.0686
245,ALB,Albania,2012,9592.0,3008.275376
246,ALB,Albania,2013,9660.0,3016.836791
247,ALB,Albania,2014,9808.0,3025.656671
248,ALB,Albania,2015,10032.0,3034.742029
249,ALB,Albania,2016,10342.0,3044.074833
250,ALB,Albania,2017,10702.1201,3053.484775
251,ALB,Albania,2018,11104.1665,3062.734429
232,ALB,Albania,1999,4432.0426,3193.078112
208,ALB,Albania,1975,3649.0,2401.108
231,ALB,Albania,1998,3873.3732,3218.566003
229,ALB,Albania,1996,3965.6853,3209.377459
210,ALB,Albania,1977,3681.0,2509.048
211,ALB,Albania,1978,3696.0,2563.376
212,ALB,Albania,1979,3716.0,2617.679
213,ALB,Albania,1980,3741.0,2671.412
214,ALB,Albania,1981,3762.0,2724.272
215,ALB,Albania,1982,3783.0,2780.097
216,ALB,Albania,1983,3805.0,2837.315
217,ALB,Albania,1984,3826.0,2895.998
218,ALB,Albania,1985,3846.0,2956.697
219,ALB,Albania,1986,3870.0,3015.438
220,ALB,Albania,1987,3894.0,3075.321
221,ALB,Albania,1988,3920.0,3136.843
222,ALB,Albania,1989,3948.0,3195.8
223,ALB,Albania,1990,3983.0,3250.778
224,ALB,Albania,1991,2942.1006,3186.785783
225,ALB,Albania,1992,2841.7652,3077.552108
226,ALB,Albania,1993,3137.0239,3071.81578
227,ALB,Albania,1994,3399.7102,3116.773726
228,ALB,Albania,1995,3666.6506,3163.850488
230,ALB,Albania,1997,3526.9856,3231.231807
162,ALB,Albania,1929,1476.0,977.0
199,ALB,Albania,1966,2770.0,1932.963
